sale_id,date,client_id,product,quantity,unit_price,region,total_sale,year,month,day,sales_category
102,2025-09-09 01:31:53,98,Mouse,6,1088.3,East,6529.799999999999,2025,9,Tuesday,Big
103,2025-10-24 18:08:53,171,Mouse,1,1512.45,North,1512.45,2025,10,Friday,Big
104,2025-10-17 17:45:18,179,Mouse,5,1540.71,West,7703.55,2025,10,Friday,Big
105,2025-08-20 06:35:28,145,Mouse,2,320.57,West,641.14,2025,8,Wednesday,Big
106,2025-10-22 14:04:54,182,Mouse,3,1491.11,East,4473.33,2025,10,Wednesday,Big
107,2025-10-14 16:11:36,162,Laptop,2,643.85,North,1287.7,2025,10,Tuesday,Big
108,2025-09-02 08:34:45,169,Keyboard,6,1015.21,West,6091.26,2025,9,Tuesday,Big
109,2025-10-07 09:03:44,15,Mouse,5,58.55,West,292.75,2025,10,Tuesday,Medium
110,2025-10-27 11:43:33,173,Webcam,6,666.85,North,4001.1000000000004,2025,10,Monday,Big
111,2025-10-25 08:44:30,134,Screen,5,188.35,East,941.75,2025,10,Saturday,Big
112,2025-10-26 09:35:24,78,Webcam,5,1199.87,West,5999.349999999999,2025,10,Sunday,Big
113,2025-10-01 03:19:46,3,Webcam,5,1243.41,West,6217.05,2025,10,Wednesday,Big
114,2025-08-20 00:40:22,32,Keyboard,4,38.29,West,153.16,2025,8,Wednesday,Medium
115,2025-08-25 17:10:44,45,Keyboard,2,123.29,South,246.58,2025,8,Monday,Medium
116,2025-09-11 12:23:45,172,Laptop,4,1112.09,North,4448.36,2025,9,Thursday,Big
117,2025-11-05 05:53:52,49,Laptop,2,1462.8,East,2925.6,2025,11,Wednesday,Big
118,2025-09-13 16:48:40,70,Screen,3,598.91,West,1796.73,2025,9,Saturday,Big
119,2025-09-01 14:13:27,115,Webcam,3,110.08,East,330.24,2025,9,Monday,Medium
120,2025-11-06 23:01:00,181,Webcam,1,701.51,North,701.51,2025,11,Thursday,Big
121,2025-08-20 14:24:58,67,Screen,2,875.89,North,1751.78,2025,8,Wednesday,Big
122,2025-10-29 01:36:58,10,Laptop,2,677.09,East,1354.18,2025,10,Wednesday,Big
123,2025-08-22 14:48:59,176,Keyboard,5,1591.46,South,7957.3,2025,8,Friday,Big
124,2025-08-28 02:44:55,139,Screen,3,1365.86,West,4097.58,2025,8,Thursday,Big
125,2025-11-01 09:48:13,84,Laptop,5,1376.57,South,6882.849999999999,2025,11,Saturday,Big
126,2025-10-01 19:22:14,34,Screen,4,785.41,North,3141.64,2025,10,Wednesday,Big
127,2025-10-13 16:59:31,9,Laptop,6,680.77,East,4084.62,2025,10,Monday,Big
128,2025-11-05 01:17:31,80,Keyboard,3,475.22,South,1425.66,2025,11,Wednesday,Big
129,2025-09-21 06:44:06,30,Keyboard,5,25.27,West,126.35,2025,9,Sunday,Medium
130,2025-10-01 09:38:52,179,Webcam,6,329.63,East,1977.78,2025,10,Wednesday,Big
131,2025-08-27 04:41:40,121,Laptop,3,708.81,North,2126.43,2025,8,Wednesday,Big
132,2025-10-26 21:47:12,195,Webcam,4,1405.76,East,5623.04,2025,10,Sunday,Big
133,2025-09-10 06:02:14,183,Mouse,2,79.96,South,159.92,2025,9,Wednesday,Medium
134,2025-11-01 16:12:10,27,Laptop,1,740.32,South,740.32,2025,11,Saturday,Big
135,2025-09-29 17:52:20,158,Keyboard,4,636.87,North,2547.48,2025,9,Monday,Big
136,2025-10-12 05:05:55,170,Screen,4,125.8,East,503.2,2025,10,Sunday,Big
137,2025-10-04 11:37:03,154,Screen,3,392.52,South,1177.56,2025,10,Saturday,Big
138,2025-09-20 09:59:20,27,Screen,4,1039.34,North,4157.36,2025,9,Saturday,Big
139,2025-09-15 06:55:08,40,Keyboard,2,469.52,West,939.04,2025,9,Monday,Big
140,2025-09-21 07:00:11,187,Mouse,5,906.14,North,4530.7,2025,9,Sunday,Big
141,2025-10-28 02:06:11,97,Mouse,1,293.12,North,293.12,2025,10,Tuesday,Medium
142,2025-08-16 02:33:39,91,Keyboard,4,1214.2,West,4856.8,2025,8,Saturday,Big
143,2025-08-24 17:39:21,158,Webcam,1,611.83,South,611.83,2025,8,Sunday,Big
144,2025-11-08 11:19:59,88,Webcam,1,150.4,West,150.4,2025,11,Saturday,Medium
145,2025-10-14 16:20:35,69,Webcam,4,1013.61,West,4054.44,2025,10,Tuesday,Big
146,2025-10-19 16:20:36,76,Keyboard,5,105.28,East,526.4,2025,10,Sunday,Big
147,2025-10-20 12:15:40,6,Screen,4,992.03,North,3968.12,2025,10,Monday,Big
148,2025-08-23 09:55:44,104,Mouse,6,692.99,East,4157.9400000000005,2025,8,Saturday,Big
149,2025-08-24 04:25:13,37,Mouse,6,438.29,South,2629.7400000000002,2025,8,Sunday,Big
150,2025-10-02 20:03:07,123,Webcam,6,1141.69,East,6850.14,2025,10,Thursday,Big
151,2025-10-04 19:40:08,68,Laptop,5,885.9,North,4429.5,2025,10,Saturday,Big
152,2025-10-27 23:35:58,131,Screen,5,1177.26,South,5886.3,2025,10,Monday,Big
153,2025-08-22 05:21:50,129,Keyboard,6,1071.05,South,6426.299999999999,2025,8,Friday,Big
154,2025-09-12 06:05:01,57,Screen,2,850.05,East,1700.1,2025,9,Friday,Big
155,2025-08-24 22:18:34,195,Laptop,3,535.28,West,1605.84,2025,8,Sunday,Big
156,2025-10-29 16:18:19,63,Mouse,1,45.95,North,45.95,2025,10,Wednesday,Small
157,2025-09-06 04:13:12,94,Screen,6,1527.11,North,9162.66,2025,9,Saturday,Big
158,2025-10-21 10:21:00,86,Keyboard,6,926.57,West,5559.42,2025,10,Tuesday,Big
159,2025-09-06 21:37:01,107,Screen,4,991.66,North,3966.64,2025,9,Saturday,Big
160,2025-10-05 08:19:24,184,Webcam,1,132.06,West,132.06,2025,10,Sunday,Medium
161,2025-10-31 04:26:16,140,Mouse,5,1596.39,North,7981.950000000001,2025,10,Friday,Big
162,2025-10-22 01:19:53,7,Screen,2,1476.36,South,2952.72,2025,10,Wednesday,Big
163,2025-08-19 22:38:23,141,Keyboard,4,30.9,South,123.6,2025,8,Tuesday,Medium
164,2025-10-09 02:02:47,79,Mouse,1,1578.69,West,1578.69,2025,10,Thursday,Big
165,2025-09-03 18:47:13,108,Keyboard,3,1236.34,West,3709.0199999999995,2025,9,Wednesday,Big
166,2025-10-19 16:34:53,161,Webcam,1,1523.9,West,1523.9,2025,10,Sunday,Big
167,2025-09-14 22:23:52,77,Webcam,1,494.39,North,494.39,2025,9,Sunday,Medium
168,2025-10-12 23:17:24,99,Screen,2,930.44,East,1860.88,2025,10,Sunday,Big
169,2025-08-18 21:36:28,181,Webcam,1,651.06,West,651.06,2025,8,Monday,Big
170,2025-10-15 22:02:16,169,Mouse,4,213.39,South,853.56,2025,10,Wednesday,Big
171,2025-10-31 20:10:59,188,Webcam,1,1203.26,North,1203.26,2025,10,Friday,Big
172,2025-08-29 03:52:07,126,Laptop,4,1585.05,West,6340.2,2025,8,Friday,Big
173,2025-08-31 19:54:56,5,Webcam,4,129.69,West,518.76,2025,8,Sunday,Big
174,2025-10-30 05:21:39,6,Screen,3,625.97,West,1877.91,2025,10,Thursday,Big
175,2025-08-17 16:56:02,136,Laptop,4,763.28,South,3053.12,2025,8,Sunday,Big
176,2025-09-04 02:27:02,83,Keyboard,1,784.29,North,784.29,2025,9,Thursday,Big
177,2025-08-27 23:15:07,121,Screen,1,529.86,East,529.86,2025,8,Wednesday,Big
178,2025-08-30 13:20:40,110,Keyboard,3,1586.11,West,4758.33,2025,8,Saturday,Big
179,2025-09-27 04:14:35,109,Keyboard,1,1032.96,North,1032.96,2025,9,Saturday,Big
180,2025-08-29 19:29:59,156,Laptop,1,634.14,South,634.14,2025,8,Friday,Big
181,2025-11-01 01:52:25,90,Screen,6,1167.6,West,7005.599999999999,2025,11,Saturday,Big
182,2025-10-28 18:10:21,23,Keyboard,3,1284.03,North,3852.09,2025,10,Tuesday,Big
183,2025-09-19 00:40:41,54,Keyboard,5,1291.06,South,6455.299999999999,2025,9,Friday,Big
184,2025-09-12 11:09:49,63,Webcam,5,796.19,South,3980.9500000000003,2025,9,Friday,Big
185,2025-10-20 18:39:34,33,Mouse,2,1484.91,South,2969.82,2025,10,Monday,Big
186,2025-08-26 02:06:58,62,Screen,6,114.4,West,686.4000000000001,2025,8,Tuesday,Big
187,2025-11-01 02:33:23,162,Laptop,1,1456.0,North,1456.0,2025,11,Saturday,Big
188,2025-11-09 17:32:09,194,Keyboard,6,669.42,West,4016.5199999999995,2025,11,Sunday,Big
189,2025-09-14 23:34:59,148,Screen,5,1269.94,North,6349.700000000001,2025,9,Sunday,Big
190,2025-11-11 10:04:27,65,Webcam,2,848.37,West,1696.74,2025,11,Tuesday,Big
191,2025-10-18 14:17:36,84,Keyboard,4,195.76,West,783.04,2025,10,Saturday,Big
192,2025-08-16 07:30:07,155,Keyboard,4,202.18,West,808.72,2025,8,Saturday,Big
193,2025-09-25 13:20:52,132,Laptop,5,1285.17,South,6425.85,2025,9,Thursday,Big
194,2025-09-04 01:54:31,123,Screen,4,106.4,South,425.6,2025,9,Thursday,Medium
195,2025-09-13 17:35:50,26,Keyboard,5,1391.6,East,6958.0,2025,9,Saturday,Big
196,2025-09-13 02:44:19,35,Laptop,4,1350.55,East,5402.2,2025,9,Saturday,Big
197,2025-10-03 10:16:41,145,Keyboard,5,1129.74,South,5648.7,2025,10,Friday,Big
198,2025-10-06 03:23:41,48,Mouse,2,272.23,West,544.46,2025,10,Monday,Big
199,2025-09-23 13:35:26,39,Webcam,1,379.75,West,379.75,2025,9,Tuesday,Medium
200,2025-08-23 02:41:24,100,Laptop,1,994.16,South,994.16,2025,8,Saturday,Big
201,2025-10-01 02:58:44,92,Screen,5,999.66,South,4998.3,2025,10,Wednesday,Big
202,2025-08-31 08:44:04,47,Webcam,6,1473.94,East,8843.64,2025,8,Sunday,Big
203,2025-11-01 05:25:12,56,Screen,5,1293.84,North,6469.2,2025,11,Saturday,Big
204,2025-10-23 16:28:53,35,Mouse,2,494.19,North,988.38,2025,10,Thursday,Big
205,2025-09-23 20:54:12,6,Webcam,6,859.66,South,5157.96,2025,9,Tuesday,Big
206,2025-10-01 17:42:02,67,Keyboard,1,1485.31,East,1485.31,2025,10,Wednesday,Big
207,2025-09-25 22:41:55,144,Keyboard,1,1256.64,East,1256.64,2025,9,Thursday,Big
208,2025-10-10 16:11:28,67,Mouse,4,813.2,West,3252.8,2025,10,Friday,Big
209,2025-08-23 13:47:07,19,Keyboard,5,295.09,South,1475.4499999999998,2025,8,Saturday,Big
210,2025-09-29 01:02:28,180,Screen,6,423.89,East,2543.34,2025,9,Monday,Big
211,2025-11-05 04:49:12,145,Screen,1,220.8,North,220.8,2025,11,Wednesday,Medium
212,2025-09-09 20:48:54,98,Mouse,5,117.19,East,585.95,2025,9,Tuesday,Big
213,2025-10-01 19:47:51,188,Mouse,4,962.65,West,3850.6,2025,10,Wednesday,Big
214,2025-10-29 20:58:43,39,Webcam,2,1361.34,North,2722.68,2025,10,Wednesday,Big
215,2025-10-09 21:54:58,60,Mouse,6,738.16,North,4428.96,2025,10,Thursday,Big
216,2025-10-21 07:30:22,145,Webcam,5,163.12,South,815.6,2025,10,Tuesday,Big
217,2025-10-10 05:37:22,76,Laptop,6,603.45,North,3620.7000000000003,2025,10,Friday,Big
218,2025-11-06 02:53:42,82,Keyboard,3,487.33,North,1461.99,2025,11,Thursday,Big
219,2025-08-18 00:08:32,62,Webcam,6,1177.14,East,7062.84,2025,8,Monday,Big
220,2025-09-10 08:38:21,139,Webcam,6,635.92,North,3815.5199999999995,2025,9,Wednesday,Big
221,2025-10-14 11:40:45,82,Webcam,1,75.64,East,75.64,2025,10,Tuesday,Small
222,2025-11-10 19:35:50,17,Webcam,6,688.38,West,4130.28,2025,11,Monday,Big
223,2025-09-29 07:51:04,13,Webcam,3,554.36,West,1663.08,2025,9,Monday,Big
224,2025-08-31 23:49:19,149,Keyboard,2,1307.81,East,2615.62,2025,8,Sunday,Big
225,2025-09-05 11:39:55,167,Keyboard,1,732.16,East,732.16,2025,9,Friday,Big
226,2025-10-10 17:53:58,2,Laptop,6,799.78,East,4798.68,2025,10,Friday,Big
227,2025-10-03 03:29:49,70,Mouse,2,1228.84,West,2457.68,2025,10,Friday,Big
228,2025-09-04 21:40:57,101,Screen,3,868.17,East,2604.5099999999998,2025,9,Thursday,Big
229,2025-08-31 17:06:56,181,Webcam,4,1255.65,North,5022.6,2025,8,Sunday,Big
230,2025-10-29 05:39:34,143,Mouse,5,1188.4,North,5942.0,2025,10,Wednesday,Big
231,2025-11-09 00:25:33,119,Keyboard,1,1019.54,North,1019.54,2025,11,Sunday,Big
232,2025-08-17 20:54:54,44,Laptop,3,775.76,West,2327.2799999999997,2025,8,Sunday,Big
233,2025-11-11 05:49:17,86,Laptop,3,421.33,West,1263.99,2025,11,Tuesday,Big
234,2025-09-01 00:29:45,143,Keyboard,6,1154.67,East,6928.02,2025,9,Monday,Big
235,2025-11-10 04:49:26,114,Mouse,2,633.49,South,1266.98,2025,11,Monday,Big
236,2025-10-20 19:51:03,25,Webcam,1,1545.75,North,1545.75,2025,10,Monday,Big
237,2025-08-25 08:24:51,46,Screen,3,1598.53,North,4795.59,2025,8,Monday,Big
238,2025-10-13 22:22:27,144,Laptop,5,445.32,West,2226.6,2025,10,Monday,Big
239,2025-11-05 18:30:44,158,Mouse,4,240.13,North,960.52,2025,11,Wednesday,Big
240,2025-08-30 20:14:50,31,Keyboard,5,1020.69,South,5103.450000000001,2025,8,Saturday,Big
241,2025-11-01 19:51:41,125,Keyboard,4,270.71,West,1082.84,2025,11,Saturday,Big
242,2025-10-30 04:30:51,92,Mouse,5,27.67,East,138.35000000000002,2025,10,Thursday,Medium
243,2025-09-30 03:27:43,111,Laptop,3,1559.08,West,4677.24,2025,9,Tuesday,Big
244,2025-08-25 05:36:06,127,Keyboard,1,739.29,West,739.29,2025,8,Monday,Big
245,2025-09-21 12:20:04,131,Webcam,3,644.81,South,1934.4299999999998,2025,9,Sunday,Big
246,2025-09-08 09:07:04,27,Laptop,2,1371.52,South,2743.04,2025,9,Monday,Big
247,2025-10-27 07:16:51,121,Screen,4,277.98,North,1111.92,2025,10,Monday,Big
248,2025-10-18 07:32:31,141,Keyboard,3,362.97,East,1088.91,2025,10,Saturday,Big
249,2025-09-07 00:11:38,53,Mouse,3,1507.55,West,4522.65,2025,9,Sunday,Big
250,2025-10-12 04:01:46,133,Mouse,2,1452.05,West,2904.1,2025,10,Sunday,Big
251,2025-09-15 15:09:08,30,Mouse,4,800.15,South,3200.6,2025,9,Monday,Big
252,2025-09-28 09:10:52,43,Screen,4,1455.08,West,5820.32,2025,9,Sunday,Big
253,2025-09-14 19:39:50,131,Webcam,2,1239.88,South,2479.76,2025,9,Sunday,Big
254,2025-09-30 11:17:41,8,Screen,4,464.22,North,1856.88,2025,9,Tuesday,Big
255,2025-10-18 04:53:49,111,Laptop,3,725.62,East,2176.86,2025,10,Saturday,Big
256,2025-08-20 05:30:53,17,Keyboard,4,927.62,South,3710.48,2025,8,Wednesday,Big
257,2025-10-24 00:51:19,28,Keyboard,1,886.33,South,886.33,2025,10,Friday,Big
258,2025-11-09 02:02:02,78,Mouse,4,175.4,North,701.6,2025,11,Sunday,Big
259,2025-08-23 04:47:17,130,Laptop,2,1180.1,South,2360.2,2025,8,Saturday,Big
260,2025-10-11 02:15:21,184,Webcam,5,231.73,North,1158.6499999999999,2025,10,Saturday,Big
261,2025-11-07 10:01:24,4,Webcam,2,893.08,North,1786.16,2025,11,Friday,Big
262,2025-08-25 23:45:50,133,Laptop,6,575.76,East,3454.56,2025,8,Monday,Big
263,2025-10-18 04:16:37,163,Webcam,2,880.23,South,1760.46,2025,10,Saturday,Big
264,2025-08-26 00:00:18,131,Screen,1,1217.14,South,1217.14,2025,8,Tuesday,Big
265,2025-09-14 14:55:37,57,Screen,4,904.02,North,3616.08,2025,9,Sunday,Big
266,2025-09-04 18:08:26,179,Keyboard,3,1567.41,East,4702.2300000000005,2025,9,Thursday,Big
267,2025-09-19 21:59:45,96,Mouse,6,1061.68,North,6370.08,2025,9,Friday,Big
268,2025-10-23 22:57:56,1,Mouse,5,1438.69,North,7193.450000000001,2025,10,Thursday,Big
269,2025-08-17 04:00:29,176,Mouse,3,323.8,East,971.4000000000001,2025,8,Sunday,Big
270,2025-10-11 16:25:24,1,Screen,1,1063.88,West,1063.88,2025,10,Saturday,Big
271,2025-09-05 16:43:17,173,Webcam,6,1158.5,East,6951.0,2025,9,Friday,Big
272,2025-09-11 07:21:10,173,Keyboard,3,571.51,East,1714.53,2025,9,Thursday,Big
273,2025-09-08 15:53:25,118,Screen,1,192.09,North,192.09,2025,9,Monday,Medium
274,2025-10-05 05:57:11,194,Mouse,2,470.51,South,941.02,2025,10,Sunday,Big
275,2025-08-16 09:53:33,139,Screen,4,881.47,East,3525.88,2025,8,Saturday,Big
276,2025-10-02 07:30:28,88,Mouse,6,1261.36,East,7568.16,2025,10,Thursday,Big
277,2025-09-28 01:08:07,21,Webcam,4,957.66,North,3830.64,2025,9,Sunday,Big
278,2025-09-25 19:24:48,105,Mouse,5,982.0,East,4910.0,2025,9,Thursday,Big
279,2025-10-11 20:02:49,122,Webcam,6,323.29,North,1939.7400000000002,2025,10,Saturday,Big
280,2025-09-18 23:47:32,171,Laptop,2,1156.71,North,2313.42,2025,9,Thursday,Big
281,2025-09-02 06:42:30,148,Mouse,2,1086.72,North,2173.44,2025,9,Tuesday,Big
282,2025-09-10 06:59:37,182,Keyboard,3,679.83,West,2039.4900000000002,2025,9,Wednesday,Big
283,2025-10-25 17:08:46,71,Keyboard,4,1343.99,East,5375.96,2025,10,Saturday,Big
284,2025-09-12 23:22:24,19,Mouse,5,467.5,North,2337.5,2025,9,Friday,Big
