sale_id,date,client_id,product,quantity,unit_price,region
200,2025-09-29 06:58:21,15,Mouse,1,650.37,North
201,2025-10-07 16:15:59,167,Mouse,4,673.77,South
202,2025-09-20 08:09:38,159,Keyboard,5,301.59,West
203,2025-08-28 12:57:15,100,Keyboard,3,435.86,West
204,2025-09-12 04:28:24,79,Laptop,1,1126.39,West
205,2025-10-17 15:43:16,79,Laptop,6,1264.52,East
206,2025-10-30 15:04:04,56,Mouse,5,181.45,West
207,2025-09-29 06:00:58,74,Laptop,1,741.31,South
208,2025-10-15 09:16:38,19,Screen,2,873.51,South
209,2025-09-02 16:18:22,149,Keyboard,2,1494.42,South
210,2025-09-26 21:36:35,105,Laptop,6,924.35,South
211,2025-10-10 02:40:06,66,Mouse,1,200.15,West
212,2025-10-21 13:53:00,170,Mouse,2,795.04,East
213,2025-11-12 13:53:34,153,Screen,4,892.62,West
214,2025-10-08 05:47:54,144,Laptop,2,1286.68,South
215,2025-10-09 03:30:00,46,Keyboard,6,1188.44,West
216,2025-09-05 12:42:58,143,Mouse,3,1441.58,East
217,2025-09-29 13:57:34,196,Keyboard,2,326.99,West
218,2025-08-20 11:53:38,52,Laptop,4,1536.45,West
219,2025-08-16 21:34:30,33,Laptop,2,366.84,East
220,2025-09-25 22:29:04,156,Keyboard,2,714.58,North
221,2025-08-20 06:57:26,138,Mouse,1,127.17,South
222,2025-11-02 16:07:23,61,Mouse,6,1138.19,West
223,2025-08-30 19:42:59,75,Keyboard,2,1486.31,West
224,2025-09-15 19:23:21,185,Webcam,2,1121.97,West
225,2025-11-03 05:59:50,195,Laptop,2,864.14,West
226,2025-08-18 05:52:15,13,Laptop,4,672.42,East
227,2025-10-27 22:52:38,69,Mouse,3,1187.5,South
228,2025-10-04 18:29:15,30,Laptop,6,936.55,West
229,2025-10-14 06:11:19,170,Keyboard,3,96.33,South
230,2025-11-13 03:51:56,69,Mouse,4,243.9,East
231,2025-09-27 20:15:16,58,Mouse,2,567.39,East
232,2025-11-03 04:22:19,86,Mouse,5,1424.23,North
233,2025-10-26 10:17:13,110,Laptop,3,425.11,West
234,2025-10-21 11:27:42,132,Mouse,2,1088.21,North
235,2025-09-04 09:47:34,196,Keyboard,3,1508.12,East
236,2025-09-28 15:07:29,162,Screen,6,882.9,South
237,2025-11-02 17:32:06,14,Laptop,2,747.97,East
238,2025-09-12 08:59:12,73,Webcam,2,755.09,North
239,2025-09-14 15:39:26,148,Mouse,4,1430.43,North
240,2025-10-24 15:45:01,121,Webcam,3,1086.73,East
241,2025-09-08 03:51:39,35,Screen,1,1207.38,West
242,2025-09-27 00:25:04,59,Webcam,1,1120.29,East
243,2025-09-13 00:09:14,54,Laptop,5,1215.79,West
244,2025-10-04 23:37:21,77,Webcam,6,912.3,West
245,2025-10-19 19:35:35,118,Mouse,4,1364.43,West
246,2025-10-26 12:39:36,178,Webcam,1,467.74,West
247,2025-11-07 14:33:37,47,Keyboard,3,296.73,West
248,2025-09-21 09:37:37,18,Keyboard,4,1406.89,South
249,2025-10-18 05:43:50,118,Mouse,3,185.68,North
250,2025-11-06 12:50:15,140,Screen,1,670.51,North
251,2025-10-21 15:15:43,86,Keyboard,3,135.93,West
252,2025-08-26 10:13:29,19,Screen,1,107.1,West
253,2025-09-10 19:03:25,88,Webcam,4,726.34,North
254,2025-09-14 23:11:26,114,Mouse,4,70.33,South
255,2025-09-06 14:22:55,188,Laptop,6,1164.63,West
256,2025-10-27 08:39:13,3,Screen,6,728.3,East
257,2025-09-06 23:16:38,34,Keyboard,6,221.22,East
258,2025-11-02 04:24:42,163,Keyboard,4,1429.02,West
259,2025-09-14 19:39:13,180,Screen,2,93.51,South
260,2025-08-16 19:21:35,163,Laptop,3,467.44,West
261,2025-08-15 12:51:54,40,Webcam,5,988.88,West
262,2025-09-14 13:43:22,76,Screen,6,362.19,East
263,2025-10-29 20:11:20,128,Screen,4,679.83,North
264,2025-09-16 21:12:43,126,Laptop,1,602.48,East
265,2025-11-02 15:24:32,111,Keyboard,5,905.22,South
266,2025-10-07 15:57:27,142,Webcam,3,1219.09,East
267,2025-11-01 04:53:15,158,Mouse,2,953.15,South
268,2025-10-22 22:37:39,5,Laptop,5,836.62,East
269,2025-08-28 07:25:49,120,Laptop,2,709.29,North
270,2025-08-30 04:24:15,103,Laptop,5,1130.21,West
271,2025-10-27 20:55:56,74,Keyboard,2,766.84,South
272,2025-08-19 03:46:37,198,Keyboard,5,835.2,South
273,2025-09-16 02:59:13,175,Mouse,3,530.67,North
274,2025-09-22 09:03:40,144,Keyboard,2,1585.34,South
275,2025-11-10 02:24:14,187,Keyboard,3,1319.66,East
276,2025-09-18 05:00:13,116,Webcam,6,1576.64,East
277,2025-09-01 04:12:03,169,Laptop,1,901.0,South
278,2025-09-08 17:20:34,33,Mouse,3,374.82,West
279,2025-09-01 17:23:06,53,Keyboard,2,434.33,East
280,2025-10-15 15:43:22,166,Keyboard,1,1260.27,East
281,2025-10-19 21:30:01,78,Screen,4,1192.37,East
282,2025-08-17 23:00:44,112,Mouse,5,148.55,South
283,2025-10-25 03:37:34,122,Keyboard,4,825.66,North
284,2025-09-11 14:39:17,194,Webcam,3,183.63,West
285,2025-08-16 16:06:31,148,Screen,3,895.44,North
286,2025-10-21 00:04:45,70,Mouse,6,421.35,South
287,2025-11-04 22:25:02,152,Mouse,3,433.19,West
288,2025-09-08 13:03:03,97,Laptop,4,1211.08,East
289,2025-09-02 15:58:45,156,Webcam,1,362.73,South
290,2025-10-07 14:13:56,76,Screen,1,703.56,South
291,2025-11-03 09:07:37,82,Keyboard,2,80.52,West
292,2025-08-29 22:47:41,187,Webcam,5,439.09,South
293,2025-09-12 20:32:50,160,Keyboard,3,1114.18,West
294,2025-10-26 17:14:05,9,Screen,3,788.26,North
295,2025-09-29 15:59:23,7,Mouse,2,365.08,East
296,2025-11-03 15:49:43,50,Mouse,6,53.51,North
297,2025-10-20 16:24:38,183,Webcam,6,776.56,South
298,2025-10-24 22:19:04,114,Screen,2,1262.11,West
299,2025-10-13 09:55:41,102,Screen,6,54.09,West
300,2025-11-12 03:26:22,92,Screen,5,113.31,South
301,2025-10-29 09:19:12,181,Screen,1,87.28,South
302,2025-11-01 16:55:46,173,Laptop,6,161.06,South
303,2025-09-21 05:43:45,127,Webcam,6,977.02,East
304,2025-11-01 12:43:21,132,Screen,4,40.86,South
305,2025-09-21 18:39:11,89,Screen,2,1332.84,South
306,2025-11-04 11:37:23,35,Keyboard,6,274.56,North
307,2025-09-15 11:30:51,34,Screen,6,1266.13,North
308,2025-11-08 07:22:32,71,Laptop,2,911.91,North
309,2025-10-14 18:32:49,33,Laptop,2,129.27,East
310,2025-09-03 03:13:53,172,Keyboard,1,958.72,South
311,2025-10-23 12:51:57,88,Webcam,1,1288.11,North
312,2025-08-24 10:09:35,3,Webcam,1,1510.97,South
313,2025-09-20 11:47:10,128,Laptop,4,358.66,East
314,2025-10-11 07:04:48,160,Keyboard,3,15.66,East
315,2025-08-20 10:49:32,7,Mouse,1,1090.86,North
316,2025-10-06 00:57:55,59,Mouse,5,1074.05,East
317,2025-10-21 10:53:05,114,Webcam,5,402.46,East
318,2025-10-08 10:36:56,59,Screen,4,1377.5,East
319,2025-09-04 03:14:41,75,Webcam,4,1324.55,North
320,2025-08-26 03:16:00,129,Keyboard,3,1413.94,West
321,2025-08-17 06:03:13,138,Mouse,1,490.57,South
322,2025-09-22 23:02:34,29,Screen,1,1516.43,South
323,2025-10-05 15:28:56,85,Screen,5,401.9,North
324,2025-10-09 22:30:34,60,Webcam,3,512.93,South
325,2025-10-09 04:41:35,149,Screen,5,223.24,West
326,2025-09-04 13:40:30,48,Laptop,2,1239.26,South
327,2025-09-26 17:19:57,47,Mouse,2,1045.93,East
328,2025-10-22 03:10:13,144,Screen,1,1196.02,South
329,2025-09-09 04:19:50,101,Webcam,4,1326.66,South
330,2025-09-27 06:18:50,63,Screen,5,1437.87,East
331,2025-10-28 14:28:58,93,Laptop,4,561.33,South
332,2025-11-08 21:24:21,31,Webcam,3,255.75,East
333,2025-09-06 06:23:59,197,Webcam,3,1321.92,South
334,2025-10-03 10:44:33,30,Keyboard,2,1552.01,East
335,2025-11-03 20:11:02,97,Screen,3,399.56,East
336,2025-08-28 03:27:32,174,Screen,1,172.2,West
337,2025-09-02 10:20:04,73,Webcam,5,754.51,West
338,2025-10-12 19:59:35,195,Screen,5,855.62,North
339,2025-10-16 13:24:08,66,Keyboard,6,713.31,South
340,2025-09-26 16:36:30,139,Webcam,2,1252.5,West
341,2025-10-22 16:00:06,122,Keyboard,6,1435.56,West
342,2025-10-29 07:30:06,163,Screen,3,982.52,West
343,2025-08-16 19:03:36,152,Keyboard,5,1049.04,North
344,2025-09-14 05:50:41,74,Keyboard,3,1330.45,West
345,2025-08-21 08:35:23,46,Webcam,3,1342.13,North
346,2025-09-02 03:21:08,69,Webcam,4,1373.67,East
347,2025-10-21 22:57:09,129,Webcam,4,1366.68,South
348,2025-08-20 00:29:40,118,Screen,6,731.19,East
349,2025-10-09 04:45:49,17,Keyboard,5,968.07,East
350,2025-10-28 17:47:46,115,Screen,1,950.08,North
351,2025-09-04 02:17:12,188,Screen,3,444.5,North
352,2025-11-10 01:43:09,160,Mouse,2,488.38,West
353,2025-10-21 02:52:01,198,Webcam,3,951.46,East
354,2025-08-29 22:45:40,71,Screen,3,307.73,North
355,2025-08-17 12:45:01,80,Webcam,4,1331.75,South
356,2025-11-01 16:14:21,128,Mouse,2,1296.47,East
357,2025-09-26 13:45:50,137,Laptop,2,1045.05,North
358,2025-10-19 18:27:47,8,Laptop,4,669.39,North
359,2025-08-30 13:04:16,20,Keyboard,3,319.72,North
360,2025-10-01 02:18:45,173,Keyboard,6,1537.58,West
361,2025-09-06 10:39:30,187,Webcam,6,120.54,West
362,2025-09-24 21:18:11,17,Screen,6,61.04,South
363,2025-10-16 23:23:35,102,Laptop,2,1098.66,South
364,2025-10-27 09:36:23,50,Laptop,1,1065.35,West
365,2025-10-07 20:00:20,91,Keyboard,3,1405.23,East
366,2025-10-28 01:19:48,39,Webcam,3,1598.67,North
367,2025-11-11 00:33:38,177,Laptop,1,812.95,North
368,2025-09-08 18:24:11,49,Keyboard,6,599.13,South
369,2025-10-07 15:27:06,163,Screen,5,1017.89,North
370,2025-08-24 15:21:27,161,Keyboard,2,174.08,East
371,2025-10-30 23:38:13,29,Mouse,2,810.94,East
372,2025-09-02 11:26:27,151,Mouse,3,75.29,South
373,2025-10-13 10:16:36,185,Webcam,3,31.71,South
374,2025-10-08 17:24:54,88,Keyboard,4,366.74,South
375,2025-09-23 17:48:33,148,Mouse,1,1504.55,South
376,2025-11-12 22:11:52,186,Keyboard,4,631.59,North
377,2025-10-15 18:22:54,200,Webcam,1,271.63,West
378,2025-09-04 05:55:43,104,Webcam,1,1465.31,East
379,2025-09-27 13:47:50,115,Screen,4,1540.98,West
380,2025-10-25 05:24:06,71,Mouse,6,286.5,East
381,2025-10-02 23:31:14,62,Laptop,1,958.92,South
382,2025-09-16 13:04:33,134,Webcam,5,400.2,East
383,2025-10-25 13:21:02,63,Laptop,1,1186.23,North
384,2025-08-20 19:34:13,10,Webcam,1,39.94,South
385,2025-08-29 02:07:06,187,Webcam,1,832.35,East
386,2025-08-27 01:35:44,133,Webcam,4,111.13,East
387,2025-09-26 17:36:37,12,Mouse,6,1424.01,East
388,2025-10-03 07:38:58,127,Screen,6,1553.23,South
389,2025-11-01 13:26:59,150,Keyboard,1,350.38,West
390,2025-09-21 20:39:51,179,Keyboard,3,1044.22,East
391,2025-10-17 13:56:57,17,Keyboard,2,1055.1,East
392,2025-11-11 10:40:56,42,Webcam,4,574.46,North
393,2025-09-21 04:28:50,109,Mouse,1,1428.8,South
394,2025-10-07 20:21:32,113,Webcam,1,944.34,West
395,2025-10-23 12:30:01,127,Webcam,1,256.45,North
396,2025-09-30 22:12:32,57,Screen,5,1373.16,West
397,2025-08-31 17:06:12,105,Mouse,4,1144.2,East
398,2025-09-29 09:52:37,173,Webcam,6,531.5,South
399,2025-11-11 10:33:01,51,Mouse,2,756.88,West
400,2025-09-05 01:48:21,24,Laptop,4,360.33,South
401,2025-10-13 11:10:36,101,Keyboard,4,1458.91,West
402,2025-09-29 20:58:51,84,Mouse,2,292.73,West
403,2025-10-31 19:12:46,192,Webcam,2,1332.56,West
404,2025-09-17 22:25:15,24,Keyboard,2,464.99,North
405,2025-09-14 19:41:18,152,Laptop,2,31.71,North
406,2025-09-19 23:31:54,87,Screen,4,274.39,East
407,2025-09-13 08:45:35,132,Keyboard,5,1495.45,East
408,2025-09-15 01:24:15,27,Laptop,6,1552.55,North
409,2025-10-03 06:01:24,170,Mouse,4,1167.57,North
410,2025-09-11 18:41:31,144,Mouse,4,1452.75,West
411,2025-09-18 02:11:17,182,Laptop,3,723.04,South
412,2025-11-06 02:46:39,166,Laptop,5,354.19,East
413,2025-10-21 17:05:15,97,Laptop,4,1093.06,East
414,2025-10-15 01:28:01,16,Webcam,4,832.72,West
415,2025-09-29 05:04:42,16,Keyboard,6,1001.28,West
416,2025-09-25 16:38:46,112,Keyboard,4,518.26,North
417,2025-09-05 17:10:28,68,Laptop,3,1474.1,South
418,2025-08-21 17:44:11,176,Webcam,6,427.49,West
419,2025-10-18 22:17:45,71,Keyboard,2,1137.28,West
420,2025-11-05 02:54:23,173,Keyboard,5,974.99,West
421,2025-10-14 00:10:09,119,Screen,6,666.39,West
422,2025-10-08 07:42:36,52,Laptop,4,272.59,East
423,2025-08-22 18:32:31,106,Keyboard,6,1357.15,West
424,2025-09-24 22:28:46,18,Mouse,1,353.4,East
425,2025-10-24 08:58:28,50,Keyboard,4,1433.06,South
426,2025-08-17 09:47:03,152,Mouse,5,1410.92,North
427,2025-10-24 09:25:29,180,Webcam,4,879.82,North
428,2025-09-27 19:56:08,124,Keyboard,2,1021.31,East
429,2025-08-22 20:09:15,31,Webcam,5,983.11,South
430,2025-09-29 16:26:47,97,Mouse,6,1182.26,East
431,2025-10-23 06:58:23,119,Webcam,6,1206.23,West
432,2025-10-02 16:14:49,72,Keyboard,2,815.08,East
433,2025-11-07 11:11:14,172,Screen,5,1580.63,West
434,2025-10-20 09:50:12,164,Laptop,1,447.33,South
435,2025-10-24 03:35:33,97,Screen,5,1518.95,North
436,2025-10-27 06:11:22,37,Laptop,5,1391.78,East
437,2025-11-10 18:18:02,182,Keyboard,5,1275.29,South
438,2025-08-15 18:11:25,1,Laptop,3,783.5,East
439,2025-10-03 00:15:35,91,Screen,4,1373.31,South
440,2025-09-26 07:03:33,176,Keyboard,2,1222.18,West
441,2025-09-06 22:05:14,36,Mouse,6,1088.52,East
442,2025-10-18 19:12:58,151,Screen,5,164.52,East
443,2025-09-02 14:15:22,121,Laptop,4,435.73,East
444,2025-09-29 08:59:04,148,Keyboard,4,848.4,North
445,2025-09-22 13:24:54,166,Screen,4,566.8,East
446,2025-10-16 10:43:42,121,Webcam,1,975.55,East
447,2025-10-01 16:35:27,48,Keyboard,4,340.84,South
448,2025-10-25 06:11:50,64,Screen,2,318.63,West
449,2025-08-17 15:22:12,196,Screen,4,1500.98,South
450,2025-09-27 08:59:49,189,Screen,2,1099.84,South
451,2025-10-14 01:23:38,122,Laptop,3,408.24,North
452,2025-10-27 20:03:04,43,Mouse,5,1041.97,South
453,2025-09-01 08:42:10,5,Laptop,6,1365.27,West
454,2025-11-02 12:39:36,156,Keyboard,4,1578.68,East
455,2025-09-22 21:39:56,8,Screen,1,1549.79,West
456,2025-10-20 06:10:02,147,Mouse,5,688.57,West
457,2025-08-15 12:57:56,159,Webcam,5,1133.07,East
458,2025-10-25 10:33:34,100,Laptop,2,714.35,South
